customer_key,full_name,country,marital_status,gender,age,age_group,lifespan,customer_segment,last_order,total_order,total_quantity,recency,avg_order_sales,avg_montly_sales,total_sales
3548,Noah Thompson,United Kingdom,Married,Male,65,50 and above,1,New,2013-12-23,2,5,147,96.5,193,193
3549,Maria Turner,France,Married,Female,66,50 and above,0,New,2013-11-01,1,2,148,125,125,125
3550,Arturo Goel,Germany,Married,Male,65,50 and above,0,New,2013-08-16,1,3,151,75,75,75
3551,Kristy Vazquez,France,Married,Female,73,50 and above,0,New,2013-09-07,1,3,150,49,49,49
3552,Michele Vance,Germany,Married,Female,83,50 and above,0,New,2013-12-20,1,4,147,112,112,112
3553,Daisy Ramos,United Kingdom,Married,Female,81,50 and above,1,New,2013-11-21,2,3,148,52,104,104
3554,Leah Ma,United Kingdom,Married,Female,80,50 and above,1,New,2013-04-26,2,5,155,74,148,148
3555,Isaac Mitchell,United Kingdom,Married,Male,75,50 and above,4,New,2013-08-09,2,5,151,89,44.5,178
3556,Jodi Kumar,France,Single,Female,78,50 and above,19,Regular,2013-10-18,2,5,149,1510.5,159,3021
3557,Rafael He,France,Married,Male,78,50 and above,0,New,2013-09-26,1,3,150,20,20,20
3558,Mathew Sanz,Australia,Married,Male,40,40-49,12,Regular,2014-01-23,2,4,146,59,9.8000000000000007,118
3559,Marcel Truempy,United States,Married,Female,45,40-49,29,Regular,2013-06-11,2,4,153,763.5,52.700000000000003,1527
3560,Ashley Washington,United States,Married,Female,50,50 and above,29,Regular,2013-06-03,2,4,153,773.5,53.299999999999997,1547
3561,Kelvin Huang,United States,Married,Male,50,50 and above,29,Regular,2013-06-01,2,3,153,769,53,1538
3562,Eduardo Miller,Canada,Married,Male,45,40-49,9,New,2013-11-11,3,8,148,53,17.699999999999999,159
3563,Bryce Stewart,United States,Married,Male,51,50 and above,0,New,2013-05-19,1,2,154,7,7,7
3564,Fernando Carter,United States,Married,Male,51,50 and above,0,New,2013-07-24,1,2,152,40,40,40
3565,Chloe Bailey,United States,Married,Female,46,40-49,0,New,2013-12-19,1,2,147,125,125,125
3566,Natalie Hernandez,United States,Single,Female,52,50 and above,28,Regular,2013-06-23,2,3,153,751.5,53.700000000000003,1503
3567,Kaylee Mitchell,Canada,Married,Female,49,40-49,5,New,2013-09-29,3,13,150,134,80.400000000000006,402
3568,Seth Thomas,Canada,Married,Male,44,40-49,11,New,2013-12-06,3,10,147,53.700000000000003,14.6,161
3569,Priscilla Kumar,United States,Single,Female,44,40-49,0,New,2013-04-07,1,4,155,55,55,55
3570,Kristopher Rodriguez,United States,Married,Male,44,40-49,0,New,2013-10-22,1,2,149,7,7,7
3571,Hannah Henderson,United States,Married,Female,50,50 and above,0,New,2013-05-05,1,2,154,40,40,40
3572,Rachel Richardson,United States,Married,Female,44,40-49,0,New,2013-08-21,1,3,151,90,90,90
3573,Melanie Foster,United States,Married,Female,50,50 and above,29,Regular,2013-07-22,2,3,152,1508,104,3016
3574,Madison Wood,United States,Married,Female,46,40-49,0,New,2013-09-26,1,2,150,40,40,40
3575,Katherine Powell,Canada,Single,Female,52,50 and above,5,New,2013-11-26,3,11,148,59,35.399999999999999,177
3576,Rachel Lee,United States,Married,Female,46,40-49,0,New,2014-01-23,1,3,146,186,186,186
3577,Anna Price,United States,Single,Female,47,40-49,29,Regular,2013-07-11,2,3,152,738,50.899999999999999,1476
3578,Natalie Rogers,United States,Single,Female,53,50 and above,29,Regular,2013-07-09,2,5,152,752.5,51.899999999999999,1505
3579,Jonathan Carter,Canada,Married,Male,47,40-49,0,New,2013-06-28,1,3,153,848,848,848
3580,Luis Henderson,United States,Single,Male,52,50 and above,0,New,2013-03-03,1,2,156,125,125,125
3581,Kyle Diaz,United States,Single,Male,48,40-49,28,Regular,2013-07-01,2,2,152,734,52.399999999999999,1468
3582,Kevin Adams,United States,Single,Male,48,40-49,28,Regular,2013-07-01,2,6,152,781,55.799999999999997,1562
3583,Marcus Reed,Canada,Married,Male,45,40-49,9,New,2013-11-24,3,9,148,37.299999999999997,12.4,112
3584,Sydney Morris,United States,Married,Female,51,50 and above,0,New,2014-01-03,1,1,146,5,5,5
3585,Gabrielle Mitchell,United States,Single,Female,50,50 and above,28,Regular,2013-07-18,2,6,152,1520,108.59999999999999,3040
3586,Kimberly Torres,United States,Married,Female,45,40-49,28,Regular,2013-07-23,2,3,152,1508,107.7,3016
3587,Todd Rowe,Canada,Single,Female,53,50 and above,1,New,2013-12-20,3,7,147,78,234,234
3588,Jade Peterson,United States,Single,Female,53,50 and above,0,New,2013-05-27,1,2,154,7,7,7
3589,Alexander Taylor,United States,Single,Male,53,50 and above,0,New,2013-09-20,1,2,150,40,40,40
3590,Mackenzie Cook,United States,Single,Female,49,40-49,28,Regular,2013-07-15,2,2,152,734,52.399999999999999,1468
3591,Marissa Butler,United States,Single,Female,49,40-49,28,Regular,2013-07-14,2,5,152,798.5,57,1597
3592,Charles Harris,United States,Single,Male,55,50 and above,27,Regular,2013-07-09,2,4,152,750,55.600000000000001,1500
3593,Jessica Thompson,United States,Married,Female,54,50 and above,0,New,2013-06-02,1,1,153,5,5,5
3594,Jack Washington,United States,Married,Male,55,50 and above,0,New,2013-06-17,1,2,153,7,7,7
3595,Lauren Taylor,United States,Married,Female,54,50 and above,0,New,2013-04-28,1,2,155,164,164,164
3596,Andrea Ward,United States,Married,Female,49,40-49,0,New,2013-10-30,1,2,149,40,40,40
3597,Amber Hill,United States,Married,Female,54,50 and above,27,Regular,2013-07-22,2,5,152,1528,113.2,3056
3598,Sean Reed,Canada,Married,Male,55,50 and above,4,New,2013-10-21,2,7,149,2401.5,1200.8,4803
3599,Miranda Ross,Canada,Married,Female,51,50 and above,4,New,2013-10-13,2,8,149,2419.5,1209.8,4839
3600,Charles Wilson,United States,Married,Male,52,50 and above,27,Regular,2013-07-08,2,3,152,1527,113.09999999999999,3054
3601,Ariana Ramirez,United States,Married,Female,46,40-49,0,New,2013-09-10,1,2,150,40,40,40
3602,Nicolas Rai,United States,Married,Male,46,40-49,27,Regular,2013-07-11,2,4,152,1538,113.90000000000001,3076
3603,Kaylee Kelly,United States,Married,Female,51,50 and above,27,Regular,2013-07-06,2,6,152,1575,116.7,3150
3604,Sara Ward,United States,Single,Female,56,50 and above,27,Regular,2013-07-28,2,4,152,1517,112.40000000000001,3034
3605,Nicholas Rodriguez,Canada,Married,Male,55,50 and above,3,New,2013-05-05,3,6,154,46,46,138
3606,Allison Brooks,Canada,Single,Female,55,50 and above,4,New,2013-10-10,2,6,149,2375,1187.5,4750
3607,Amanda Cooper,Canada,Single,Female,55,50 and above,4,New,2013-10-16,2,5,149,2358,1179,4716
3608,Isaiah Nelson,United States,Married,Male,51,50 and above,0,New,2013-11-10,1,1,148,5,5,5
3609,Warren Gao,United States,Married,Male,57,50 and above,0,New,2013-04-21,1,2,155,40,40,40
3610,Julia Phillips,United States,Single,Female,56,50 and above,0,New,2013-06-19,1,1,153,5,5,5
3611,Lauren Jenkins,United States,Single,Female,57,50 and above,27,Regular,2013-07-26,2,2,152,734,54.399999999999999,1468
3612,Zoe James,Canada,Single,Female,57,50 and above,1,New,2013-10-13,3,8,149,101.7,305,305
3613,Ernest Zhang,United States,Married,Male,52,50 and above,0,New,2013-12-04,1,2,147,40,40,40
3614,Glenn Huang,United States,Married,Male,46,40-49,27,Regular,2013-07-07,2,5,152,800.5,59.299999999999997,1601
3615,Dylan Bryant,United States,Single,Male,47,40-49,26,Regular,2013-07-18,2,6,152,822.5,63.299999999999997,1645
3616,Audrey Dominguez,United States,Single,Female,41,40-49,0,New,2013-10-30,1,4,149,29,29,29
3617,Emma Sandberg,United States,Single,Female,53,50 and above,26,Regular,2013-07-07,2,3,152,769,59.200000000000003,1538
3618,Aaron Flores,United States,Single,Male,58,50 and above,26,Regular,2013-07-13,2,5,152,769,59.200000000000003,1538
3619,Gabrielle Baker,United States,Married,Female,52,50 and above,0,New,2013-09-30,1,2,150,40,40,40
3620,Nathaniel Sanders,United States,Married,Male,52,50 and above,0,New,2013-10-22,1,2,149,40,40,40
3621,Kayla Patterson,United States,Married,Female,58,50 and above,0,New,2013-08-01,1,1,151,5,5,5
3622,Chloe Morris,United States,Single,Female,58,50 and above,0,New,2013-12-20,1,3,147,104,104,104
3623,Brandon Patterson,United States,Married,Male,59,50 and above,0,New,2013-05-13,1,4,154,29,29,29
3624,Benjamin Li,United States,Married,Male,53,50 and above,0,New,2013-03-06,1,3,156,64,64,64
3625,Anna Thomas,United States,Married,Female,59,50 and above,0,New,2013-10-28,1,2,149,40,40,40
3626,Benjamin Simmons,United States,Married,Male,59,50 and above,0,New,2013-10-29,1,2,149,7,7,7
3627,Jesse Gray,Canada,Married,Male,60,50 and above,8,New,2013-12-23,3,8,147,65.700000000000003,24.600000000000001,197
3628,Isaiah Hill,United States,Married,Male,54,50 and above,0,New,2013-06-29,1,2,153,7,7,7
3629,Carlos Brooks,United States,Married,Male,60,50 and above,0,New,2013-10-09,1,1,149,5,5,5
3630,Blake Hernandez,United States,Married,Male,59,50 and above,0,New,2013-03-07,1,1,156,5,5,5
3631,Isaiah James,United States,Married,Male,59,50 and above,0,New,2013-11-02,1,1,148,5,5,5
3632,Logan Flores,Canada,Married,Male,60,50 and above,0,New,2013-07-16,1,3,152,848,848,848
3633,Austin Wang,Canada,Married,Male,54,50 and above,10,New,2014-01-07,3,7,146,52.299999999999997,15.699999999999999,157
3634,Timothy Morgan,Canada,Married,Male,59,50 and above,8,New,2013-10-31,3,11,149,81,30.399999999999999,243
3635,Amber Baker,United States,Married,Female,59,50 and above,26,Regular,2013-07-26,2,3,152,769,59.200000000000003,1538
3636,Luke Carter,United States,Married,Male,61,50 and above,0,New,2013-08-08,1,4,151,37,37,37
3637,Kelly Powell,United States,Married,Female,60,50 and above,26,Regular,2013-07-10,2,3,152,769,59.200000000000003,1538
3638,Dustin Nath,United States,Married,Male,50,50 and above,0,New,2013-09-24,1,2,150,40,40,40
3639,Blake Scott,United States,Single,Male,55,50 and above,0,New,2013-12-18,1,2,147,27,27,27
3640,Jeremiah Howard,United States,Married,Male,60,50 and above,26,Regular,2013-07-15,2,4,152,773.5,59.5,1547
3641,Mackenzie Adams,Canada,Single,Female,53,50 and above,0,New,2013-07-27,1,4,152,812,812,812
3642,Timothy Turner,Canada,Married,Male,48,40-49,6,New,2013-10-16,3,6,149,40,20,120
3643,Jeffery Zeng,United States,Single,Male,54,50 and above,0,New,2013-05-26,1,2,154,7,7,7
3644,Eric Simmons,United States,Single,Male,54,50 and above,26,Regular,2013-08-20,2,5,151,806,62,1612
3645,Jennifer Lee,United States,Single,Female,53,50 and above,0,New,2013-02-10,1,2,157,7,7,7
3646,Isaac Kelly,United States,Single,Male,54,50 and above,26,Regular,2013-08-17,2,3,151,769,59.200000000000003,1538
3647,Dylan Garcia,United States,Single,Male,48,40-49,26,Regular,2013-08-02,2,5,151,769,59.200000000000003,1538
3648,Sean Howard,United States,Married,Male,54,50 and above,26,Regular,2013-08-23,2,4,151,794,61.100000000000001,1588
3649,Eric Evans,United States,Single,Male,93,50 and above,25,Regular,2013-07-02,2,4,152,1512,121,3024
3650,Grace Cox,United States,Married,Female,49,40-49,26,Regular,2013-08-02,2,5,151,800.5,61.600000000000001,1601
3651,Adam Perry,United States,Married,Male,60,50 and above,26,Regular,2013-08-20,2,3,151,769,59.200000000000003,1538
3652,Amber Green,United States,Married,Female,61,50 and above,26,Regular,2013-08-14,2,4,151,794,61.100000000000001,1588
3653,Russell Luo,United States,Married,Male,60,50 and above,26,Regular,2013-08-27,2,4,151,763.5,58.700000000000003,1527
3654,Troy Fernandez,United States,Married,Male,62,50 and above,25,Regular,2013-08-05,2,4,151,773.5,61.899999999999999,1547
3655,Kyle Collins,United States,Married,Male,61,50 and above,0,New,2013-04-01,1,2,155,7,7,7
3656,Kayla Washington,Canada,Married,Female,56,50 and above,3,New,2013-05-10,3,5,154,58.299999999999997,58.299999999999997,175
3657,Bryant Fernandez,United States,Married,Male,62,50 and above,24,Regular,2013-07-13,2,5,152,1542,128.5,3084
3658,John Thomas,United States,Married,Male,62,50 and above,24,Regular,2013-07-08,2,4,152,1538,128.19999999999999,3076
3659,Chloe Green,Canada,Married,Female,57,50 and above,5,New,2013-11-05,3,6,148,31,18.600000000000001,93
3660,Zachary Harris,United States,Married,Male,63,50 and above,0,New,2013-05-27,1,2,154,40,40,40
3661,Gabrielle Howard,United States,Married,Female,57,50 and above,25,Regular,2013-08-10,2,4,151,794,63.5,1588
3662,Jade Ward,Canada,Married,Female,63,50 and above,3,New,2013-08-04,3,10,151,65,65,195
3663,Jack Ross,United States,Married,Male,63,50 and above,25,Regular,2013-08-11,2,4,151,801,64.099999999999994,1602
3664,Arturo Hu,United States,Married,Male,62,50 and above,0,New,2013-11-16,1,5,148,105,105,105
3665,Kayla Ross,United States,Single,Female,63,50 and above,24,Regular,2013-07-19,2,5,152,1550,129.19999999999999,3100
3666,Jesse King,Australia,Married,Male,51,50 and above,1,New,2013-07-13,2,4,152,40.5,81,81
3667,Louis Gao,Australia,Married,Male,46,40-49,13,VIP,2013-10-10,3,6,149,1733,399.89999999999998,5199
3668,Olivia Alexander,Australia,Married,Female,50,50 and above,13,VIP,2013-10-19,3,7,149,1765,407.30000000000001,5295
3669,Joe Martin,Australia,Married,Male,51,50 and above,13,VIP,2013-10-26,3,7,149,1738.7,401.19999999999999,5216
3670,Erika Blanco,Australia,Married,Female,50,50 and above,2,New,2013-11-30,2,5,148,45,45,90
3671,Leslie Gill,Australia,Single,Female,52,50 and above,10,New,2013-07-04,2,4,152,1459.5,291.89999999999998,2919
3672,Cristina Lal,Australia,Married,Female,48,40-49,11,New,2013-08-10,2,6,151,1466.5,266.60000000000002,2933
3673,Omar Nath,Australia,Single,Male,52,50 and above,14,VIP,2013-11-15,3,8,148,1745.7,374.10000000000002,5237
3674,Willie Rai,Australia,Married,Male,52,50 and above,14,VIP,2013-11-28,3,4,148,1705.7,365.5,5117
3675,Alexis Williams,Australia,Married,Female,53,50 and above,3,New,2013-11-17,2,4,148,71.5,47.700000000000003,143
3676,Brandi Gomez,Australia,Married,Female,53,50 and above,7,New,2014-01-05,2,4,146,119,34,238
3677,Micah Wang,Australia,Single,Male,54,50 and above,14,VIP,2013-11-13,3,5,148,1729.3,370.60000000000002,5188
3678,Ross Hernandez,Australia,Single,Male,49,40-49,7,New,2013-12-26,2,4,147,40.5,11.6,81
3679,Shannon Zheng,Australia,Married,Female,55,50 and above,11,New,2014-01-11,2,5,146,84,15.300000000000001,168
3680,Natasha Suarez,Australia,Single,Female,54,50 and above,1,New,2014-01-15,2,4,146,44,88,88
3681,Marvin Munoz,Australia,Single,Male,54,50 and above,2,New,2014-01-28,2,5,146,82,82,164
3682,Veronica Chandra,Australia,Single,Female,47,40-49,15,VIP,2013-11-05,3,6,148,1726,345.19999999999999,5178
3683,Gail Alexander,Australia,Single,Female,47,40-49,7,New,2013-12-06,2,5,147,69,19.699999999999999,138
3684,Molly Sai,Australia,Married,Female,56,50 and above,6,New,2013-09-27,3,5,150,33,16.5,99
3685,James Zhang,Australia,Married,Male,56,50 and above,3,New,2014-01-05,3,6,146,31,31,93
3686,Lawrence Ortega,Australia,Single,Male,57,50 and above,2,New,2013-10-22,3,6,149,48.700000000000003,73,146
3687,Casey Raje,Australia,Married,Female,57,50 and above,7,New,2013-11-09,3,5,148,68,29.100000000000001,204
3688,Olivia Price,France,Single,Female,47,40-49,0,New,2013-09-08,1,3,150,81,81,81
3689,Tabitha Carlson,Germany,Single,Female,40,40-49,0,New,2013-02-23,1,3,157,75,75,75
3690,Lloyd Saunders,France,Single,Female,40,40-49,0,New,2013-12-29,1,1,147,5,5,5
3691,Drew Rai,Germany,Single,Male,41,40-49,0,New,2013-12-20,1,4,147,129,129,129
3692,Derrick Torres,France,Married,Male,41,40-49,0,New,2013-09-02,1,3,150,90,90,90
3693,Nichole Sharma,United Kingdom,Single,Female,43,40-49,2,New,2014-01-11,2,4,146,53,53,106
3694,Robert Parker,France,Single,Male,42,40-49,0,New,2013-10-06,1,2,149,40,40,40
3695,Haley Parker,United Kingdom,Single,Female,48,40-49,3,New,2013-06-04,2,6,153,78.5,52.299999999999997,157
3696,Russell Andersen,Germany,Single,Male,48,40-49,0,New,2013-11-03,1,3,148,49,49,49
3697,Shawn Anand,Germany,Single,Male,49,40-49,0,New,2013-04-12,1,3,155,42,42,42
3698,Nelson Jimenez,United Kingdom,Single,Male,49,40-49,28,VIP,2013-09-30,3,6,150,2228,238.69999999999999,6684
3699,Diane Navarro,Germany,Married,Female,42,40-49,0,New,2013-12-12,1,4,147,61,61,61
3700,Gerald Munoz,Germany,Married,Male,47,40-49,0,New,2013-07-06,1,2,152,79,79,79
3701,Edward Edwards,United Kingdom,Married,Male,47,40-49,29,VIP,2013-10-15,2,4,149,2952,203.59999999999999,5904
3702,Maurizio Macagno,France,Single,Male,49,40-49,19,Regular,2013-10-05,2,5,149,1500.5,157.90000000000001,3001
3703,Curtis Zimmerman,United Kingdom,Married,Male,48,40-49,29,VIP,2013-10-06,3,7,149,2243,232,6729
3704,Clifford Srini,Germany,Single,Male,49,40-49,0,New,2013-02-17,1,3,157,42,42,42
3705,Kara Andersen,France,Single,Female,49,40-49,0,New,2013-02-04,1,5,157,96,96,96
3706,Riley Wood,United Kingdom,Single,Female,49,40-49,29,VIP,2013-10-28,2,3,149,2937.5,202.59999999999999,5875
3707,Kate Jai,United Kingdom,Single,Female,49,40-49,0,New,2013-09-06,1,1,150,25,25,25
3708,Tonya Raje,Germany,Single,Female,49,40-49,0,New,2013-02-12,1,2,157,37,37,37
3709,Evelyn Kapoor,France,Single,Female,50,50 and above,18,Regular,2013-10-27,2,4,149,1483,164.80000000000001,2966
3710,Ian Martin,Germany,Single,Male,44,40-49,24,Regular,2013-09-08,2,3,150,2198.5,183.19999999999999,4397
3711,Lisa Ma,Germany,Single,Female,50,50 and above,0,New,2013-10-10,1,2,149,40,40,40
3712,Deborah Xu,Germany,Single,Female,49,40-49,0,New,2013-03-27,1,2,156,72,72,72
3713,Eugene Liu,United Kingdom,Single,Male,49,40-49,29,VIP,2013-10-04,3,5,149,2220,229.69999999999999,6660
3714,Jon Ye,Germany,Single,Male,50,50 and above,27,VIP,2013-12-04,3,7,147,2153.6999999999998,239.30000000000001,6461
3715,Meghan Diaz,France,Single,Female,50,50 and above,20,VIP,2013-12-27,3,8,147,1795.3,269.30000000000001,5386
3716,Erik Munoz,Germany,Married,Male,45,40-49,0,New,2013-10-03,1,3,149,31,31,31
3717,Shannon Zhou,France,Single,Female,44,40-49,20,VIP,2013-12-09,3,6,147,1766.7,265,5300
3718,Abigail Rivera,France,Single,Female,50,50 and above,2,New,2013-05-09,2,5,154,57,57,114
3719,Gregory Raji,Germany,Single,Male,49,40-49,0,New,2013-03-06,1,3,156,64,64,64
3720,Ronnie He,France,Married,Male,51,50 and above,20,VIP,2013-12-23,3,10,147,1837.3,275.60000000000002,5512
3721,Naomi Dominguez,United Kingdom,Single,Female,50,50 and above,29,VIP,2013-10-25,2,3,149,2950,203.40000000000001,5900
3722,Daniel Jones,United States,Single,Male,41,40-49,0,New,2013-12-12,1,1,147,5,5,5
3723,Sharon Carson,United States,Single,Female,46,40-49,25,Regular,2013-08-04,2,2,151,734,58.700000000000003,1468
3724,Andrew Smith,Canada,Single,Male,46,40-49,3,New,2013-06-20,3,5,153,29.300000000000001,29.300000000000001,88
3725,Dylan Robinson,Canada,Married,Male,54,50 and above,8,New,2014-01-11,3,10,146,40,15,120
3726,Evan Morgan,Canada,Married,Male,54,50 and above,9,New,2013-12-09,3,10,147,106.3,35.399999999999999,319
3727,Zachary Yang,United States,Single,Male,55,50 and above,25,Regular,2013-08-21,2,4,151,741.5,59.299999999999997,1483
3728,Anna Bryant,United States,Single,Female,49,40-49,25,Regular,2013-08-13,2,4,151,781,62.5,1562
3729,Elizabeth Henderson,United States,Single,Female,44,40-49,25,Regular,2013-08-23,2,4,151,781,62.5,1562
3730,Gloria Rubio,United States,Single,Female,49,40-49,0,New,2013-07-13,1,1,152,5,5,5
3731,Jerry Ferrier,United States,Married,Male,62,50 and above,28,Regular,2013-12-27,2,5,147,1294,92.400000000000006,2588
3732,Seth Brown,United States,Married,Male,62,50 and above,28,Regular,2013-12-08,2,3,147,1217.5,87,2435
3733,Trinity Cook,United States,Married,Female,56,50 and above,28,Regular,2013-12-04,2,3,147,1225,87.5,2450
3734,Clarence Raji,United States,Married,Male,68,50 and above,18,Regular,2013-02-25,2,3,157,927,103,1854
3735,Kevin Edwards,United States,Married,Male,62,50 and above,18,Regular,2013-02-28,2,3,157,927,103,1854
3736,Maria Rogers,United States,Married,Female,67,50 and above,19,Regular,2013-03-18,2,3,156,927,97.599999999999994,1854
3737,Jack Roberts,United States,Married,Male,67,50 and above,0,New,2013-03-01,1,2,156,86,86,86
3738,Dominic Srini,United States,Single,Male,67,50 and above,21,Regular,2013-05-14,2,3,154,936.5,89.200000000000003,1873
3739,Ethan Garcia,United States,Married,Male,67,50 and above,23,Regular,2013-08-31,2,3,151,751.5,65.299999999999997,1503
3740,Charles Gonzalez,United States,Married,Male,66,50 and above,24,Regular,2013-09-16,2,4,150,750,62.5,1500
3741,Jenna Scott,United States,Married,Female,61,50 and above,25,Regular,2013-09-04,2,5,150,766.5,61.299999999999997,1533
3742,Emma Cooper,United States,Married,Female,66,50 and above,24,Regular,2013-09-19,2,4,150,794,66.200000000000003,1588
3743,Andrea Howard,United States,Married,Female,65,50 and above,0,New,2013-08-17,1,2,151,7,7,7
3744,Nathan Turner,United States,Married,Male,60,50 and above,0,New,2013-07-06,1,3,152,64,64,64
3745,Elijah Yang,United States,Married,Male,65,50 and above,25,Regular,2013-09-21,2,5,150,752.5,60.200000000000003,1505
3746,Luke Hall,Canada,Married,Male,66,50 and above,0,New,2013-07-28,1,4,152,902,902,902
3747,Courtney Nelson,United States,Married,Female,66,50 and above,24,Regular,2013-09-13,2,4,150,794,66.200000000000003,1588
3748,Aidan Wood,United States,Married,Male,60,50 and above,24,Regular,2013-09-28,2,3,150,751.5,62.600000000000001,1503
3749,Don Roessler,United States,Married,Male,59,50 and above,0,New,2013-07-31,1,2,152,125,125,125
3750,Jose Jenkins,United States,Married,Male,59,50 and above,0,New,2013-03-16,1,4,156,99,99,99
3751,Mary Green,United States,Married,Female,64,50 and above,24,Regular,2013-09-22,2,5,150,806,67.200000000000003,1612
3752,Gabrielle Price,United States,Married,Female,65,50 and above,0,New,2013-06-30,1,2,153,7,7,7
3753,Seth Turner,United States,Married,Male,63,50 and above,23,Regular,2013-09-20,2,4,150,763.5,66.400000000000006,1527
3754,Austin Foster,United States,Married,Male,47,40-49,23,Regular,2013-09-23,2,2,150,734,63.799999999999997,1468
3755,Grant Pal,United States,Married,Male,63,50 and above,23,Regular,2013-09-24,2,4,150,750,65.200000000000003,1500
3756,Robert Davis,United States,Married,Male,63,50 and above,23,Regular,2013-09-28,2,4,150,796,69.200000000000003,1592
3757,Charles Reed,United States,Married,Male,64,50 and above,23,Regular,2013-09-03,2,4,150,794,69,1588
3758,Elizabeth Garcia,United States,Married,Female,59,50 and above,23,Regular,2013-09-08,2,3,150,769,66.900000000000006,1538
3759,Victoria Long,United States,Single,Female,57,50 and above,0,New,2013-05-04,1,2,154,40,40,40
3760,Madison Davis,United States,Single,Female,63,50 and above,0,New,2014-01-11,1,2,146,7,7,7
3761,Zachary Lewis,Canada,Married,Male,62,50 and above,6,New,2013-12-12,3,5,147,55.700000000000003,27.800000000000001,167
3762,Morgan Kelly,United States,Single,Female,57,50 and above,0,New,2013-02-03,1,2,157,40,40,40
3763,Adriana Perez,United States,Single,Female,62,50 and above,0,New,2013-06-27,1,1,153,5,5,5
3764,George Arun,United States,Single,Male,62,50 and above,0,New,2013-08-19,1,1,151,5,5,5
3765,Xavier Scott,United States,Single,Male,61,50 and above,0,New,2013-12-07,1,2,147,7,7,7
3766,Kevin Nelson,Canada,Married,Male,62,50 and above,5,New,2014-01-09,3,6,146,40,24,120
3767,Curtis Xu,France,Single,Male,53,50 and above,0,New,2013-11-25,1,1,148,5,5,5
3768,Stacy Blanco,Germany,Single,Female,52,50 and above,0,New,2013-09-29,1,2,150,30,30,30
3769,Ian Kelly,Germany,Married,Male,97,50 and above,0,New,2013-06-01,1,3,153,107,107,107
3770,Jessica Powell,Germany,Married,Female,52,50 and above,25,Regular,2013-10-01,2,3,149,2198.5,175.90000000000001,4397
3771,Melvin Andersen,United Kingdom,Married,Male,47,40-49,28,VIP,2013-10-11,3,5,149,2226.3000000000002,238.5,6679
3772,Heidi Vance,United Kingdom,Married,Female,52,50 and above,28,VIP,2013-10-17,3,6,149,2229.6999999999998,238.90000000000001,6689
3773,Stacy Torres,Germany,Married,Female,52,50 and above,25,Regular,2013-10-24,2,4,149,2189.5,175.19999999999999,4379
3774,Noah Ross,France,Married,Male,53,50 and above,14,VIP,2013-06-29,3,5,153,2338.6999999999998,501.10000000000002,7016
3775,Max Ferrier,Germany,Single,Male,53,50 and above,27,VIP,2013-12-07,3,4,147,2144.6999999999998,238.30000000000001,6434
3776,Bonnie Xie,Germany,Married,Female,41,40-49,21,VIP,2013-06-05,3,8,153,2801.3000000000002,400.19999999999999,8404
3777,Ronald Arthur,United Kingdom,Married,Male,47,40-49,28,VIP,2013-10-07,2,3,149,2954,211,5908
3778,Kayla Jenkins,United Kingdom,Married,Female,53,50 and above,28,VIP,2013-10-23,2,5,149,2961.5,211.5,5923
3779,Renee Jimenez,United Kingdom,Single,Female,54,50 and above,29,VIP,2013-11-17,3,7,148,2224.3000000000002,230.09999999999999,6673
3780,Henry Fernandez,France,Single,Male,48,40-49,18,Regular,2013-10-16,2,3,149,1631,181.19999999999999,3262
3781,Tabitha Alonso,France,Single,Female,53,50 and above,0,New,2013-10-27,1,2,149,7,7,7
3782,Robert Butler,Germany,Single,Male,54,50 and above,0,New,2013-12-15,1,2,147,57,57,57
3783,Michael Lewis,Germany,Single,Male,53,50 and above,0,New,2013-02-19,1,3,157,67,67,67
3784,Cristina Shan,United Kingdom,Single,Female,48,40-49,0,New,2013-09-22,2,4,150,79.5,159,159
3785,Victor Dominguez,United Kingdom,Single,Male,53,50 and above,5,New,2013-12-05,2,5,147,78,31.199999999999999,156
3786,Gavin Patterson,France,Single,Male,54,50 and above,0,New,2014-01-04,1,3,146,49,49,49
3787,Tristan Jenkins,Germany,Married,Male,48,40-49,0,New,2013-08-11,1,3,151,67,67,67
3788,Tabitha Smith,United Kingdom,Single,Female,55,50 and above,4,New,2013-11-29,2,5,148,81.5,40.799999999999997,163
3789,Gerald Rana,France,Single,Male,54,50 and above,0,New,2013-03-03,1,1,156,5,5,5
3790,Rosa Zhang,Germany,Single,Female,54,50 and above,25,Regular,2013-10-16,2,4,149,2191,175.30000000000001,4382
3791,Terry Tang,France,Married,Male,54,50 and above,14,VIP,2013-06-17,3,8,153,2335,500.39999999999998,7005
3792,Ashlee Deng,France,Married,Female,54,50 and above,14,VIP,2013-06-22,3,9,153,2403.3000000000002,515,7210
3793,Jerome Rubio,United Kingdom,Married,Male,48,40-49,28,VIP,2013-10-28,2,4,149,2956.5,211.19999999999999,5913
3794,Clayton Nath,United Kingdom,Single,Male,54,50 and above,28,VIP,2013-10-22,2,5,149,2974,212.40000000000001,5948
3795,Gilbert Becker,United Kingdom,Married,Male,48,40-49,29,VIP,2013-11-12,2,2,148,2936.5,202.5,5873
3796,Crystal Gao,Germany,Married,Female,55,50 and above,25,Regular,2013-10-13,2,4,149,2189.5,175.19999999999999,4379
3797,Michael Miller,France,Single,Male,50,50 and above,19,Regular,2013-11-25,2,6,148,1535.5,161.59999999999999,3071
